timestamp,frame,ear,mar,perclos,blink_rate,score,microsleep_duration,pose_pitch,pose_yaw,pose_roll,pose_score,alert_level
2026-05-01 01:58:48,451,0.2805,0.0222,0.0,0.0,0.35,0.0,13.28,-6.51,1.27,0.0,OK
2026-05-01 01:58:48,452,0.2322,0.0227,0.0,0.0,0.32,0.0,14.97,-5.21,2.12,0.0,OK
2026-05-01 01:58:48,453,0.2389,0.0227,0.0,0.0,0.3,0.0,13.88,-5.3,2.07,0.0,OK
2026-05-01 01:58:48,454,0.2802,0.0222,0.0,0.0,0.27,0.0,12.88,-4.15,2.01,0.0,OK
2026-05-01 01:58:48,455,0.2711,0.0217,0.0,0.0,0.25,0.0,13.46,-4.63,1.81,0.0,OK
2026-05-01 01:58:48,456,0.2837,0.0519,0.0,0.0,0.23,0.0,15.32,-3.12,1.9,0.0,OK
2026-05-01 01:58:48,457,0.2963,0.0227,0.0,0.0,0.21,0.0,13.65,-7.49,2.16,0.0,OK
2026-05-01 01:58:48,458,0.3317,0.0227,0.0,0.0,0.19,0.0,13.51,-5.25,1.97,0.0,OK
2026-05-01 01:58:48,459,0.3048,0.0222,0.0,0.0,0.18,0.0,16.16,-4.61,1.9,0.0,OK
2026-05-01 01:58:48,460,0.3162,0.0222,0.0,0.0,0.16,0.0,14.9,-3.7,2.38,0.0,OK
2026-05-01 01:58:48,461,0.3244,0.0227,0.0,0.0,0.15,0.0,13.58,-2.47,2.36,0.0,OK
2026-05-01 01:58:48,462,0.3399,0.0222,0.0,0.0,0.14,0.0,15.75,-5.31,2.09,0.0,OK
2026-05-01 01:58:48,463,0.3028,0.0519,0.0,0.0,0.13,0.0,14.65,-6.49,0.89,0.0,OK
2026-05-01 01:58:48,464,0.3185,0.0227,0.0,0.0,0.12,0.0,15.09,-6.5,1.42,0.0,OK
2026-05-01 01:58:48,465,0.3245,0.0314,0.0,0.0,0.11,0.0,15.73,-5.03,2.49,0.0,OK
2026-05-01 01:58:48,466,0.299,0.0314,0.0,0.0,0.1,0.0,-2.98,5.76,1.94,0.0,OK
2026-05-01 01:58:48,467,0.299,0.0314,0.0,0.0,0.09,0.0,-2.99,5.48,1.75,0.0,OK
2026-05-01 01:58:48,468,0.305,0.0465,0.0,0.0,0.08,0.0,13.89,-1.08,2.82,0.0,OK
2026-05-01 01:58:48,469,0.3058,0.0227,0.0,0.0,0.08,0.0,13.02,-5.18,1.99,0.0,OK
2026-05-01 01:58:48,470,0.2588,0.052,0.0,0.0,0.07,0.0,14.7,-4.23,1.87,0.0,OK
2026-05-01 01:58:49,471,0.2579,0.0232,0.0,0.0,0.07,0.0,13.57,-0.18,2.6,0.0,OK
2026-05-01 01:58:49,472,0.1979,0.0465,0.0,0.0,2.19,0.033,14.98,-6.34,1.24,0.0,OK
2026-05-01 01:58:49,473,0.1888,0.0454,0.0,0.0,4.37,0.067,15.16,-8.72,1.45,0.0,OK
2026-05-01 01:58:49,474,0.2389,0.0222,0.0,0.0,4.02,0.0,-3.78,4.61,1.92,0.0,OK
2026-05-01 01:58:49,475,0.2382,0.0222,0.0,0.0,3.7,0.0,14.73,-5.8,1.74,0.0,OK
2026-05-01 01:58:49,476,0.2823,0.0222,0.0,0.0,3.4,0.0,16.17,-4.4,2.62,0.0,OK
2026-05-01 01:58:49,477,0.3074,0.0222,0.0,0.0,3.13,0.0,15.6,-4.13,2.58,0.0,OK
2026-05-01 01:58:49,478,0.2903,0.0227,0.0,0.0,2.88,0.0,15.25,-3.13,2.11,0.0,OK
2026-05-01 01:58:49,479,0.3006,0.0465,0.0,0.0,2.65,0.0,-1.43,7.99,2.01,0.0,OK
2026-05-01 01:58:49,480,0.2943,0.0454,0.0,0.0,2.44,0.0,0.21,4.71,2.1,0.0,OK
2026-05-01 01:58:49,481,0.2995,0.0217,0.0,0.0,2.24,0.0,13.99,-6.54,1.97,0.0,OK
2026-05-01 01:58:49,482,0.3022,0.0444,0.0,0.0,2.06,0.0,-1.9,4.81,2.21,0.0,OK
2026-05-01 01:58:49,483,0.3109,0.0443,0.0,0.0,1.9,0.0,14.8,-4.25,2.41,0.0,OK
2026-05-01 01:58:49,484,0.302,0.0222,0.0,0.0,1.75,0.0,15.6,-4.3,2.29,0.0,OK
2026-05-01 01:58:49,485,0.3084,0.0508,0.0,0.0,1.61,0.0,14.98,-0.83,1.87,0.0,OK
2026-05-01 01:58:49,486,0.2752,0.0227,0.0,0.0,1.48,0.0,-3.63,10.13,1.09,0.0,OK
2026-05-01 01:58:49,487,0.3005,0.0222,0.0,0.0,1.36,0.0,12.23,3.4,2.81,0.0,OK
2026-05-01 01:58:49,488,0.2674,0.0465,0.0,0.0,1.25,0.0,-6.87,16.63,-0.44,0.0,OK
2026-05-01 01:58:49,489,0.2646,0.0454,0.0,0.0,1.15,0.0,-7.01,15.11,-0.3,0.0,OK
2026-05-01 01:58:49,490,0.2702,0.0227,0.0,0.0,1.06,0.0,-7.23,19.06,-1.33,0.0,OK
2026-05-01 01:58:49,491,0.2723,0.0,0.0,0.0,0.97,0.0,-5.38,20.47,-0.99,0.0,OK
2026-05-01 01:58:49,492,0.2942,0.0,0.0,0.0,0.9,0.0,3.94,22.77,2.65,0.0,OK
2026-05-01 01:58:49,493,0.2763,0.0217,0.0,0.0,0.82,0.0,-11.33,23.31,-2.72,0.0,OK
2026-05-01 01:58:49,494,0.2764,0.0,0.0,0.0,0.76,0.0,2.72,28.71,3.13,0.0,OK
2026-05-01 01:58:49,495,0.2932,0.025,0.0,0.0,0.7,0.0,0.25,35.93,1.61,0.0,OK
2026-05-01 01:58:49,496,0.2929,0.025,0.0,0.0,0.64,0.0,1.67,35.12,2.62,0.0,OK
2026-05-01 01:58:49,497,0.3252,0.0878,0.0,0.0,0.59,0.0,-0.21,39.31,1.54,0.0,OK
2026-05-01 01:58:49,498,0.3367,0.0526,0.0,0.0,0.54,0.0,-1.11,39.49,1.31,0.0,OK
2026-05-01 01:58:49,499,0.3292,0.0882,0.0,0.0,0.5,0.0,-1.95,41.6,0.65,0.0,OK
2026-05-01 01:58:49,500,0.3315,0.0588,0.0,0.0,0.46,0.0,-1.93,40.61,0.58,0.0,OK
2026-05-01 01:58:49,501,0.3591,0.0882,0.0,0.0,0.42,0.0,-2.91,42.68,0.9,0.0,OK
2026-05-01 01:58:50,502,0.3496,0.0938,0.0,0.0,0.39,0.0,-1.61,46.01,0.82,0.0,OK
2026-05-01 01:58:50,503,0.3206,0.1288,0.0,0.0,0.36,0.0,-1.82,45.49,0.88,0.0,OK
2026-05-01 01:58:50,504,0.3248,0.1054,0.0,0.0,0.33,0.0,-4.37,46.22,-0.44,0.0,OK
2026-05-01 01:58:50,505,0.3275,0.0937,0.0,0.0,0.3,0.0,-6.68,46.02,-1.63,0.0,OK
2026-05-01 01:58:50,506,0.3323,0.0909,0.0,0.0,0.28,0.0,-4.55,45.14,-0.66,0.0,OK
2026-05-01 01:58:50,507,0.3265,0.0606,0.0,0.0,0.26,0.0,-2.41,44.53,0.49,0.0,OK
2026-05-01 01:58:50,508,0.3356,0.0625,0.0,0.0,0.24,0.0,-2.95,45.52,0.16,0.0,OK
2026-05-01 01:58:50,509,0.3026,0.0625,0.0,0.0,0.22,0.0,-2.94,45.18,0.23,0.0,OK
2026-05-01 01:58:50,510,0.2929,0.093,0.0,0.0,0.2,0.0,-4.02,43.64,-0.95,0.0,OK
2026-05-01 01:58:50,511,0.3088,0.0882,0.0,0.0,0.18,0.0,-4.05,43.99,-1.03,0.0,OK
2026-05-01 01:58:50,512,0.3194,0.102,0.0,0.0,0.17,0.0,-4.34,45.1,-1.62,0.0,OK
2026-05-01 01:58:50,513,0.3319,0.102,0.0,0.0,0.16,0.0,-4.57,45.69,-1.56,0.0,OK
2026-05-01 01:58:50,514,0.304,0.0303,0.0,0.0,0.14,0.0,-4.79,45.1,-1.33,0.0,OK
2026-05-01 01:58:50,515,0.3356,0.0625,0.0,0.0,0.13,0.0,-4.4,46.35,-0.01,0.0,OK
2026-05-01 01:58:50,516,0.3339,0.0625,0.0,0.0,0.12,0.0,-5.25,45.53,-0.8,0.0,OK
2026-05-01 01:58:50,517,0.305,0.0588,0.0,0.0,0.11,0.0,-3.57,45.52,0.16,0.0,OK
2026-05-01 01:58:50,518,0.3469,0.0909,0.0,0.0,0.1,0.0,-4.2,44.96,0.03,0.0,OK
2026-05-01 01:58:50,519,0.3186,0.0882,0.0,0.0,0.09,0.0,-4.47,45.41,-0.73,0.0,OK
2026-05-01 01:58:50,520,0.3181,0.0658,0.0,0.0,0.09,0.0,-5.89,45.25,-1.15,0.0,OK
2026-05-01 01:58:50,521,0.3502,0.0625,0.0,0.0,0.08,0.0,-4.8,45.84,-1.82,0.0,OK
2026-05-01 01:58:50,522,0.3181,0.0303,0.0,0.0,0.07,0.0,-6.15,44.42,-2.45,0.0,OK
2026-05-01 01:58:50,523,0.3366,0.0625,0.0,0.0,0.07,0.0,-4.59,45.82,-0.34,0.0,OK
2026-05-01 01:58:50,524,0.3436,0.0625,0.0,0.0,0.06,0.0,-6.42,43.92,-1.25,0.0,OK
2026-05-01 01:58:50,525,0.329,0.0606,0.0,0.0,0.06,0.0,-4.21,43.77,-0.5,0.0,OK
2026-05-01 01:58:50,526,0.2838,0.0909,0.0,0.0,0.05,0.0,-4.31,43.77,0.3,0.0,OK
2026-05-01 01:58:50,527,0.2937,0.0606,0.0,0.0,0.05,0.0,-4.42,44.14,0.35,0.0,OK
2026-05-01 01:58:50,528,0.3196,0.0606,0.0,0.0,0.04,0.0,-4.75,44.24,0.19,0.0,OK
2026-05-01 01:58:50,529,0.3198,0.0606,0.0,0.0,0.04,0.0,-4.29,45.12,-0.01,0.0,OK
2026-05-01 01:58:50,530,0.3054,0.0606,0.0,0.0,0.04,0.0,-5.1,44.34,-0.09,0.0,OK
2026-05-01 01:58:51,531,0.3197,0.0938,0.0,0.0,0.03,0.0,-6.89,44.53,-1.16,0.0,OK
2026-05-01 01:58:51,532,0.3161,0.0606,0.0,0.0,0.03,0.0,-8.14,44.64,-2.19,0.0,OK
2026-05-01 01:58:51,533,0.3203,0.0588,0.0,0.0,0.03,0.0,-17.82,40.08,-7.92,0.0,OK
2026-05-01 01:58:51,534,0.3025,0.0571,0.0,0.0,0.03,0.0,-8.93,43.82,-1.46,0.0,OK
2026-05-01 01:58:51,535,0.2912,0.0588,0.0,0.0,0.02,0.0,-10.49,41.99,-1.08,0.0,OK
2026-05-01 01:58:51,536,0.292,0.0882,0.0,0.0,0.02,0.0,-10.27,41.4,-1.2,0.0,OK
2026-05-01 01:58:51,537,0.2969,0.0605,0.0,0.0,0.02,0.0,-8.36,44.04,1.21,0.0,OK
2026-05-01 01:58:51,538,0.2945,0.0882,0.0,0.0,0.02,0.0,-8.93,43.16,0.67,0.0,OK
2026-05-01 01:58:51,539,0.2961,0.0571,0.0,0.0,0.02,0.0,-9.7,42.99,0.93,0.0,OK
2026-05-01 01:58:51,540,0.2878,0.0856,0.0,0.0,0.02,0.0,-8.25,44.75,2.1,0.0,OK
2026-05-01 01:58:51,541,0.3085,0.0588,0.0,0.0,0.02,0.0,-9.52,44.44,1.39,0.0,OK
2026-05-01 01:58:51,542,0.3037,0.0588,0.0,0.0,0.01,0.0,-10.01,41.87,1.06,0.0,OK
2026-05-01 01:58:51,543,0.309,0.0294,0.0,0.0,0.01,0.0,-11.54,42.21,0.55,0.0,OK
2026-05-01 01:58:51,544,0.2852,0.057,0.0,0.0,0.01,0.0,-11.87,43.01,0.33,0.0,OK
2026-05-01 01:58:51,545,0.2862,0.0881,0.0,0.0,0.01,0.0,-10.0,42.12,1.29,0.0,OK
2026-05-01 01:58:51,546,0.2905,0.057,0.0,0.0,0.01,0.0,-9.09,41.46,1.45,0.0,OK
2026-05-01 01:58:51,547,0.2862,0.057,0.0,0.0,0.01,0.0,-9.41,40.97,1.29,0.0,OK
2026-05-01 01:58:51,548,0.2852,0.0881,0.0,0.0,0.01,0.0,-10.91,41.96,0.72,0.0,OK
2026-05-01 01:58:51,549,0.2899,0.0881,0.0,0.0,0.01,0.0,-10.78,41.5,1.21,0.0,OK
2026-05-01 01:58:51,550,0.2799,0.0285,0.0,0.0,0.01,0.0,-11.45,41.27,1.17,0.0,OK
2026-05-01 01:58:51,551,0.2852,0.0856,0.0,0.0,0.01,0.0,-11.14,42.3,1.6,0.0,OK
2026-05-01 01:58:51,552,0.2847,0.0587,0.0,0.0,0.01,0.0,-11.93,42.13,1.39,0.0,OK
2026-05-01 01:58:51,553,0.3095,0.0587,0.0,0.0,0.01,0.0,-9.35,45.56,1.34,0.0,OK
2026-05-01 01:58:51,554,0.2986,0.0882,0.0,0.0,0.01,0.0,-10.03,45.63,0.93,0.0,OK
2026-05-01 01:58:51,555,0.3667,0.1088,0.0,0.0,0.0,0.0,-7.26,49.49,2.88,0.0,OK
2026-05-01 01:58:51,556,0.3906,0.0797,0.0,0.0,0.0,0.0,-7.64,49.99,1.98,0.0,OK
2026-05-01 01:58:51,557,0.4404,0.0686,0.0,0.0,0.0,0.0,-6.62,52.91,3.88,0.0,OK
2026-05-01 01:58:51,558,0.4129,0.0368,0.0,0.0,0.0,0.0,-7.73,52.53,2.51,0.0,OK
2026-05-01 01:58:51,559,0.4152,0.0712,0.0,0.0,0.0,0.0,-10.02,53.47,1.27,0.01,OK
2026-05-01 01:58:51,560,0.3968,0.0383,0.0,0.0,0.01,0.0,-9.95,54.98,2.3,0.02,OK
2026-05-01 01:58:51,561,0.4171,0.047,0.0,0.0,0.02,0.0,-10.69,53.53,1.15,0.03,OK
2026-05-01 01:58:52,562,0.4489,0.0383,0.0,0.0,0.04,0.0,-11.0,56.67,-0.41,0.08,OK
2026-05-01 01:58:52,563,0.5198,0.0383,0.0,0.0,0.06,0.0,-11.95,57.05,-0.34,0.11,OK
2026-05-01 01:58:52,564,0.3913,0.037,0.0,0.0,0.1,0.0,-14.99,56.34,-3.08,0.17,OK
2026-05-01 01:58:52,565,0.4228,0.037,0.0,0.0,0.15,0.0,-15.39,57.27,-3.1,0.23,OK
2026-05-01 01:58:52,566,0.4228,0.0931,0.0,0.0,0.2,0.0,-14.77,58.68,-3.32,0.29,OK
2026-05-01 01:58:52,567,0.4218,0.0416,0.0,0.0,0.25,0.0,-16.18,59.02,-3.81,0.34,OK
2026-05-01 01:58:52,568,0.4817,0.0413,0.0,0.0,0.29,0.0,-12.79,59.99,1.76,0.38,OK
2026-05-01 01:58:52,569,0.4464,0.0416,0.0,0.0,0.35,0.0,-14.37,59.61,-0.8,0.44,OK
2026-05-01 01:58:52,570,0.4176,0.0399,0.0,0.0,0.4,0.0,-14.14,58.98,0.24,0.49,OK
2026-05-01 01:58:52,571,0.5281,0.0,0.0,0.0,0.45,0.0,-11.55,59.46,3.83,0.56,OK
2026-05-01 01:58:52,572,0.5298,0.0,0.0,0.0,0.51,0.0,-10.27,57.87,3.34,0.61,OK
2026-05-01 01:58:52,573,0.4516,0.0397,0.0,0.0,0.56,0.0,-6.8,58.64,4.66,0.66,OK
2026-05-01 01:58:52,574,0.4996,0.061,0.0,0.0,0.61,0.0,-6.51,59.49,5.39,0.71,OK
2026-05-01 01:58:52,575,0.4518,0.0822,0.0,0.0,0.67,0.0,-3.95,55.28,5.5,0.78,OK
2026-05-01 01:58:52,576,0.4894,0.0411,0.0,0.0,0.74,0.0,-3.0,57.58,6.16,0.87,OK
2026-05-01 01:58:52,577,0.4679,0.0606,0.0,0.0,0.82,0.0,-4.25,58.93,6.23,0.95,OK
2026-05-01 01:58:52,578,0.3956,0.0,0.0,0.0,0.89,0.0,-5.07,58.56,5.95,1.03,OK
2026-05-01 01:58:52,579,0.4472,0.0397,0.0,0.0,0.97,0.0,-4.79,57.83,6.63,1.1,OK
2026-05-01 01:58:52,580,0.5116,0.0577,0.0,0.0,1.04,0.0,-3.48,57.05,8.31,1.16,OK
2026-05-01 01:58:52,581,0.4805,0.0,0.0,0.0,1.09,0.0,-2.61,57.45,8.4,1.2,OK
2026-05-01 01:58:52,582,0.5262,0.0606,0.0,0.0,1.15,0.0,-2.91,56.62,7.18,1.25,OK
2026-05-01 01:58:52,583,0.4997,0.0606,0.0,0.0,1.19,0.0,-3.85,58.0,6.91,1.28,OK
2026-05-01 01:58:52,584,0.4848,0.0428,0.0,0.0,1.25,0.0,-5.11,56.78,6.44,1.34,OK
2026-05-01 01:58:52,585,0.4807,0.0425,0.0,0.0,1.29,0.0,-3.48,56.18,7.31,1.39,OK
2026-05-01 01:58:52,586,0.4496,0.0447,0.0,0.0,1.35,0.0,-1.5,57.16,8.59,1.45,OK
2026-05-01 01:58:52,587,0.4829,0.0958,0.0,0.0,1.41,0.0,-0.57,56.93,8.56,1.52,OK
2026-05-01 01:58:52,588,0.4831,0.0632,0.0,0.0,1.47,0.0,-2.25,57.15,7.52,1.58,OK
2026-05-01 01:58:52,589,0.4157,0.0862,0.0,0.0,1.54,0.0,-0.53,56.69,7.52,1.67,OK
2026-05-01 01:58:52,590,0.4268,0.0925,0.0,0.0,1.61,0.0,-4.33,57.09,4.88,1.75,OK
2026-05-01 01:58:53,591,0.4125,0.0862,0.0,0.0,1.69,0.0,-5.05,57.66,5.76,1.84,OK
2026-05-01 01:58:53,592,0.4683,0.0862,0.0,0.0,1.76,0.0,-4.97,58.37,6.03,1.88,OK
2026-05-01 01:58:53,593,0.3571,0.0,0.0,0.0,1.82,0.0,-4.5,56.2,4.9,1.93,OK
2026-05-01 01:58:53,594,0.4492,0.0,0.0,0.0,1.87,0.0,-4.42,56.5,4.83,1.97,OK
2026-05-01 01:58:53,595,0.4232,0.0413,0.0,0.0,1.93,0.0,-5.8,56.41,5.67,2.03,OK
2026-05-01 01:58:53,596,0.4401,0.0577,0.0,0.0,1.99,0.0,-4.58,56.14,7.52,2.1,OK
2026-05-01 01:58:53,597,0.4221,0.0585,0.0,0.0,2.05,0.0,-4.27,56.19,5.76,2.16,OK
2026-05-01 01:58:53,598,0.4246,0.0823,0.0,0.0,2.12,0.0,-5.09,55.55,4.79,2.25,OK
2026-05-01 01:58:53,599,0.4785,0.0739,0.0,21.0,2.18,0.0,-5.18,55.46,5.35,2.29,OK
2026-05-01 01:58:53,600,0.4448,0.0413,0.0,20.97,2.24,0.0,-5.7,56.58,5.93,2.36,OK
2026-05-01 01:58:53,601,0.4597,0.0411,0.0,20.93,2.3,0.0,-3.34,56.86,7.02,2.41,OK
2026-05-01 01:58:53,602,0.4063,0.0413,0.0,20.9,2.36,0.0,-5.39,56.1,4.62,2.48,OK
2026-05-01 01:58:53,603,0.4219,0.0415,0.0,20.86,2.43,0.0,-7.58,56.0,2.4,2.55,OK
2026-05-01 01:58:53,604,0.4177,0.0425,0.0,20.83,2.5,0.0,-6.04,56.53,7.7,2.63,OK
2026-05-01 01:58:53,605,0.4852,0.0447,0.0,20.79,2.56,0.0,-3.12,56.65,8.3,2.68,OK
2026-05-01 01:58:53,606,0.4532,0.0428,0.0,20.76,2.61,0.0,-2.73,55.8,6.44,2.71,OK
2026-05-01 01:58:53,607,0.4828,0.0411,0.0,20.72,2.67,0.0,-5.85,55.6,7.09,2.78,OK
2026-05-01 01:58:53,608,0.4889,0.0,0.0,20.69,2.73,0.0,-5.03,56.27,6.74,2.84,OK
2026-05-01 01:58:53,609,0.4205,0.0822,0.0,20.66,2.79,0.0,0.25,55.64,8.29,2.91,OK
2026-05-01 01:58:53,610,0.4392,0.0919,0.0,20.62,2.86,0.0,0.27,56.49,8.21,2.98,OK
2026-05-01 01:58:53,611,0.4831,0.0577,0.0,20.59,2.93,0.0,-2.06,55.04,8.95,3.05,OK
2026-05-01 01:58:53,612,0.4376,0.0577,0.0,20.55,2.99,0.0,-2.09,54.36,9.17,3.11,OK
2026-05-01 01:58:53,613,0.4595,0.0428,0.0,20.52,3.06,0.0,-0.98,56.58,7.02,3.18,OK
2026-05-01 01:58:53,614,0.4454,0.0,0.0,20.49,3.13,0.0,-3.34,56.68,7.61,3.27,OK
2026-05-01 01:58:53,615,0.4431,0.0,0.0,20.45,3.21,0.0,-2.29,57.17,8.03,3.36,OK
2026-05-01 01:58:53,616,0.4289,0.114,0.0,20.42,3.29,0.0,-3.13,54.17,5.84,3.44,OK
2026-05-01 01:58:53,617,0.4493,0.1146,0.0,20.39,3.35,0.0,-3.52,54.43,5.88,3.47,OK
2026-05-01 01:58:53,618,0.4119,0.0397,0.0,20.36,3.41,0.0,-5.42,54.76,5.66,3.51,OK
2026-05-01 01:58:53,619,0.4674,0.0397,0.0,20.32,3.45,0.0,-5.01,54.96,5.97,3.54,OK
2026-05-01 01:58:53,620,0.4672,0.0794,0.0,20.29,3.5,0.0,-4.63,54.88,5.45,3.6,OK
2026-05-01 01:58:53,621,0.4338,0.0794,0.0,20.26,3.54,0.0,-5.72,54.58,4.73,3.6,OK
2026-05-01 01:58:54,622,0.3884,0.0794,0.0,20.22,3.58,0.0,-5.15,53.53,4.49,3.65,OK
2026-05-01 01:58:54,623,0.4184,0.0,0.0,20.19,3.63,0.0,-8.1,53.76,3.19,3.74,OK
2026-05-01 01:58:54,624,0.4072,0.0767,0.0,20.16,3.69,0.0,-10.09,53.09,2.14,3.81,OK
2026-05-01 01:58:54,625,0.3859,0.0712,0.0,20.13,3.75,0.0,-6.73,53.19,4.44,3.86,OK
2026-05-01 01:58:54,626,0.4088,0.0736,0.0,20.1,3.8,0.0,-6.24,53.84,5.1,3.9,OK
2026-05-01 01:58:54,627,0.4055,0.076,0.0,20.06,3.86,0.0,-3.66,51.73,6.12,3.97,OK
2026-05-01 01:58:54,628,0.4148,0.079,0.0,20.03,3.91,0.0,-3.03,51.95,6.08,4.0,OK
2026-05-01 01:58:54,629,0.3589,0.1032,0.0,20.0,3.96,0.0,-5.13,50.12,4.43,4.05,OK
2026-05-01 01:58:54,630,0.3926,0.0998,0.0,19.97,4.0,0.0,-5.81,50.27,3.85,4.08,OK
2026-05-01 01:58:54,631,0.3923,0.0383,0.0,19.94,4.05,0.0,-5.61,51.06,4.05,4.14,OK
2026-05-01 01:58:54,632,0.3606,0.0739,0.0,19.91,4.09,0.0,-6.06,50.69,2.74,4.17,OK
2026-05-01 01:58:54,633,0.3467,0.0688,0.0,19.87,4.13,0.0,-10.08,50.54,2.59,4.2,OK
2026-05-01 01:58:54,634,0.3803,0.0689,0.0,19.84,4.18,0.0,-10.38,50.82,0.55,4.28,OK
2026-05-01 01:58:54,635,0.3555,0.0689,0.0,19.81,4.24,0.0,-11.09,50.53,0.55,4.35,OK
2026-05-01 01:58:54,636,0.3813,0.1034,0.0,19.78,4.3,0.0,-11.46,51.59,0.68,4.42,OK
2026-05-01 01:58:54,637,0.3915,0.1034,0.0,19.75,4.35,0.0,-11.87,51.61,0.49,4.45,OK
2026-05-01 01:58:54,638,0.3605,0.0688,0.0,19.72,4.4,0.0,-10.74,51.88,1.15,4.49,OK
2026-05-01 01:58:54,639,0.3913,0.0736,0.0,19.69,4.45,0.0,-9.23,52.44,2.43,4.52,OK
2026-05-01 01:58:54,640,0.4072,0.1425,0.0,19.66,4.5,0.0,-10.34,51.09,0.89,4.59,OK
2026-05-01 01:58:54,641,0.3855,0.1378,0.0,19.63,4.55,0.0,-12.34,50.45,-0.27,4.64,OK
2026-05-01 01:58:54,642,0.3484,0.0937,0.0,19.6,4.6,0.0,-9.18,50.38,0.45,4.69,OK
2026-05-01 01:58:54,643,0.3666,0.1054,0.0,19.57,4.65,0.0,-9.56,51.77,0.57,4.74,OK
2026-05-01 01:58:54,644,0.3892,0.0714,0.0,19.53,4.68,0.0,-10.02,53.6,0.26,4.75,OK
2026-05-01 01:58:54,645,0.3818,0.074,0.0,19.5,4.73,0.0,-11.71,53.93,-0.33,4.81,OK
2026-05-01 01:58:54,646,0.3709,0.0714,0.0,19.47,4.77,0.0,-14.14,53.67,-1.78,4.86,OK
2026-05-01 01:58:54,647,0.3479,0.0667,0.0,19.44,4.82,0.0,-11.3,53.64,-0.95,4.89,OK
2026-05-01 01:58:54,648,0.3982,0.0645,0.0,19.41,4.85,0.0,-13.37,53.72,-1.77,4.92,OK
2026-05-01 01:58:54,649,0.4082,0.0712,0.0,19.38,4.88,0.0,-13.85,54.71,0.12,4.94,OK
2026-05-01 01:58:54,650,0.4177,0.0356,0.0,19.35,4.91,0.0,-13.36,54.25,0.89,4.96,OK
2026-05-01 01:58:54,651,0.4069,0.074,0.0,19.33,4.93,0.0,-10.15,54.65,-0.88,4.97,OK
2026-05-01 01:58:55,652,0.4863,0.0769,0.0,19.3,4.95,0.0,-11.87,56.93,-1.12,4.97,OK
2026-05-01 01:58:55,653,0.4444,0.074,0.0,19.27,4.96,0.0,-12.54,55.93,-2.08,4.98,OK
2026-05-01 01:58:55,654,0.3942,0.0522,0.0,19.24,4.97,0.0,-13.51,55.48,-0.54,4.99,OK
2026-05-01 01:58:55,655,0.4648,0.054,0.0,19.21,4.98,0.0,-13.05,56.44,0.36,4.99,OK
2026-05-01 01:58:55,656,0.4306,0.0383,0.0,19.18,4.98,0.0,-12.99,55.15,0.08,4.99,OK
2026-05-01 01:58:55,657,0.4306,0.0369,0.0,19.15,4.99,0.0,-13.46,55.17,-0.35,4.99,OK
2026-05-01 01:58:55,658,0.4138,0.069,0.0,19.12,4.99,0.0,-14.08,54.45,-2.96,5.0,OK
2026-05-01 01:58:55,659,0.3892,0.0736,0.0,19.09,4.99,0.0,-13.81,55.6,0.08,5.0,OK
2026-05-01 01:58:55,660,0.4121,0.0739,0.0,19.06,4.99,0.0,-13.11,56.26,0.23,5.0,OK
2026-05-01 01:58:55,661,0.4254,0.0828,0.0,19.03,5.0,0.0,-13.44,55.36,-2.2,5.0,OK
2026-05-01 01:58:55,662,0.358,0.0769,0.0,19.0,5.0,0.0,-14.93,53.88,-3.41,5.0,OK
2026-05-01 01:58:55,663,0.4232,0.0769,0.0,18.98,5.0,0.0,-15.51,55.98,-3.16,5.0,OK
2026-05-01 01:58:55,664,0.4247,0.0769,0.0,18.95,5.0,0.0,-15.78,55.66,-3.72,5.0,OK
2026-05-01 01:58:55,665,0.4416,0.0767,0.0,18.92,5.0,0.0,-15.17,57.0,-2.24,5.0,OK
2026-05-01 01:58:55,666,0.4301,0.0769,0.0,18.89,5.0,0.0,-13.78,56.54,-1.02,5.0,OK
2026-05-01 01:58:55,667,0.4452,0.0767,0.0,18.86,5.0,0.0,-13.41,56.15,0.31,5.0,OK
2026-05-01 01:58:55,668,0.4474,0.0383,0.0,18.83,5.0,0.0,-12.31,55.42,0.46,5.0,OK
2026-05-01 01:58:55,669,0.4744,0.0383,0.0,18.81,5.0,0.0,-13.27,56.26,-0.34,5.0,OK
2026-05-01 01:58:55,670,0.4156,0.0714,0.0,18.78,5.0,0.0,-14.05,55.69,-1.88,5.0,OK
2026-05-01 01:58:55,671,0.4017,0.0714,0.0,18.75,5.0,0.0,-14.11,55.93,-1.85,5.0,OK
2026-05-01 01:58:55,672,0.4156,0.0767,0.0,18.72,5.0,0.0,-15.33,55.6,-1.54,5.0,OK
2026-05-01 01:58:55,673,0.3921,0.0522,0.0,18.69,5.0,0.0,-14.47,55.48,-1.73,5.0,OK
2026-05-01 01:58:55,674,0.4217,0.0741,0.0,18.67,5.0,0.0,-14.9,55.36,-3.71,5.0,OK
2026-05-01 01:58:55,675,0.4306,0.0689,0.0,18.64,5.0,0.0,-14.89,54.67,-3.57,5.0,OK
2026-05-01 01:58:55,676,0.3955,0.1108,0.0,18.61,5.0,0.0,-13.84,56.19,-1.35,5.0,OK
2026-05-01 01:58:55,677,0.4118,0.074,0.0,18.58,5.0,0.0,-14.84,56.42,-2.1,5.0,OK
2026-05-01 01:58:55,678,0.429,0.0505,0.0,18.56,5.0,0.0,-14.95,56.63,-2.93,5.0,OK
