timestamp,frame,ear,mar,perclos,blink_rate,score,microsleep_duration,pose_pitch,pose_yaw,pose_roll,pose_score,alert_level
2026-05-01 02:07:21,2779,0.2387,0.1706,0.62,80.0,48.57,0.0,12.14,24.13,10.34,10.0,MEDIUM
2026-05-01 02:07:21,2780,0.2166,0.1952,0.62,79.0,48.3,0.033,0.22,35.79,0.77,10.0,MEDIUM
2026-05-01 02:07:21,2781,0.2731,0.117,0.62,79.0,47.96,0.0,-2.87,38.52,0.42,10.0,MEDIUM
2026-05-01 02:07:21,2782,0.2527,0.083,0.6133,79.0,47.64,0.0,-3.29,37.25,0.2,10.0,MEDIUM
2026-05-01 02:07:21,2783,0.2652,0.083,0.6067,79.0,47.35,0.0,-3.8,38.06,-0.24,10.0,MEDIUM
2026-05-01 02:07:21,2784,0.3027,0.0381,0.6,79.0,47.08,0.0,9.39,28.88,5.98,10.0,MEDIUM
2026-05-01 02:07:21,2785,0.2731,0.0539,0.5933,79.0,46.83,0.0,7.39,28.16,5.53,10.0,MEDIUM
2026-05-01 02:07:21,2786,0.2758,0.0569,0.5867,79.0,46.61,0.0,5.88,30.48,6.72,10.0,MEDIUM
2026-05-01 02:07:21,2787,0.2138,0.1081,0.54,79.0,46.53,0.033,-17.33,35.65,-5.77,10.0,MEDIUM
2026-05-01 02:07:21,2788,0.2399,0.081,0.54,79.0,46.33,0.0,-6.29,38.59,-2.65,10.0,MEDIUM
2026-05-01 02:07:21,2789,0.1535,0.19,0.54,79.0,49.96,0.033,-4.16,37.65,-0.06,10.0,MEDIUM
2026-05-01 02:07:21,2790,0.2584,0.0525,0.54,79.0,49.48,0.0,10.83,21.42,5.97,10.0,MEDIUM
2026-05-01 02:07:21,2791,0.2168,0.0512,0.54,79.0,49.13,0.033,11.79,18.93,5.59,10.0,MEDIUM
2026-05-01 02:07:21,2792,0.1906,0.0,0.54,79.0,49.65,0.067,13.13,9.61,5.42,10.0,MEDIUM
2026-05-01 02:07:21,2793,0.1792,0.0217,0.54,79.0,50.97,0.1,37.84,-2.5,0.4,10.0,MEDIUM
2026-05-01 02:07:21,2794,0.1799,0.0,0.54,79.0,52.02,0.133,39.06,-3.18,0.23,10.0,MEDIUM
2026-05-01 02:07:21,2795,0.1618,0.0833,0.54,79.0,54.11,0.167,31.94,-5.43,-1.24,10.0,MEDIUM
2026-05-01 02:07:21,2796,0.1808,0.0638,0.54,79.0,54.49,0.2,29.28,-6.01,-2.13,10.0,MEDIUM
2026-05-01 02:07:21,2797,0.2127,0.1392,0.5867,79.0,54.14,0.233,27.82,-8.31,-4.07,10.0,MEDIUM
2026-05-01 02:07:22,2798,0.2201,0.0981,0.5867,80.0,53.33,0.0,28.86,-8.08,-3.21,10.0,MEDIUM
2026-05-01 02:07:22,2799,0.1852,0.0465,0.5867,80.0,53.14,0.033,32.34,-12.31,-4.88,10.0,MEDIUM
2026-05-01 02:07:22,2800,0.1737,0.0232,0.5867,80.0,53.33,0.067,33.42,-12.04,-4.46,10.0,MEDIUM
2026-05-01 02:07:22,2801,0.189,0.054,0.58,80.0,53.19,0.1,-1.92,1.25,-4.36,10.0,MEDIUM
2026-05-01 02:07:22,2802,0.1668,0.0262,0.5733,80.0,54.3,0.133,14.68,-14.84,-6.97,10.0,MEDIUM
2026-05-01 02:07:22,2803,0.166,0.0233,0.5667,80.0,55.32,0.167,8.1,4.64,0.32,10.0,MEDIUM
2026-05-01 02:07:22,2804,0.1807,0.0435,0.52,80.0,55.31,0.2,31.11,-9.51,-1.26,10.0,MEDIUM
2026-05-01 02:07:22,2805,0.185,0.0,0.5667,80.0,55.3,0.233,16.24,2.62,-0.82,10.0,MEDIUM
2026-05-01 02:07:22,2806,0.2168,0.0,0.5733,80.0,54.88,0.267,28.72,-11.55,-0.49,10.0,MEDIUM
2026-05-01 02:07:22,2807,0.204,0.0,0.58,80.0,54.73,0.3,29.06,-10.59,-0.28,10.0,MEDIUM
2026-05-01 02:07:22,2808,0.1592,0.0222,0.5867,80.0,57.26,0.333,34.58,-11.09,0.03,10.0,MEDIUM
2026-05-01 02:07:22,2809,0.1791,0.0,0.5933,79.0,57.87,0.367,32.81,-11.62,-0.99,10.0,MEDIUM
2026-05-01 02:07:22,2810,0.1535,0.0652,0.6,79.0,60.16,0.4,-2.7,5.24,1.33,10.0,MEDIUM
2026-05-01 02:07:22,2811,0.1417,0.0435,0.6067,79.0,62.64,0.433,34.82,-11.57,0.58,10.0,MEDIUM
2026-05-01 02:07:22,2812,0.1894,0.0,0.6133,79.0,62.36,0.467,35.13,-12.93,1.09,10.0,MEDIUM
2026-05-01 02:07:22,2813,0.1987,0.0222,0.62,79.0,62.03,0.5,5.48,2.67,0.33,10.0,MEDIUM
2026-05-01 02:07:22,2814,0.1742,0.0,0.58,79.0,62.52,0.533,34.0,-13.97,-2.09,10.0,MEDIUM
2026-05-01 02:07:22,2815,0.201,0.0,0.5867,79.0,62.25,0.567,27.73,-12.87,2.2,10.0,MEDIUM
2026-05-01 02:07:22,2816,0.2047,0.0307,0.5933,79.0,62.01,0.6,-17.27,3.88,2.96,10.0,MEDIUM
2026-05-01 02:07:22,2817,0.1769,0.0212,0.6,79.0,63.06,0.633,35.79,-8.68,3.74,10.0,MEDIUM
2026-05-01 02:07:22,2818,0.2163,0.0307,0.6067,79.0,62.7,0.667,30.94,-9.23,2.32,10.0,MEDIUM
2026-05-01 02:07:22,2819,0.1959,0.0238,0.6133,79.0,62.79,0.7,-6.12,3.1,2.04,10.0,MEDIUM
2026-05-01 02:07:22,2820,0.1998,0.0244,0.62,79.0,62.84,0.733,-1.99,4.0,2.25,10.0,MEDIUM
2026-05-01 02:07:22,2821,0.1861,0.0488,0.6267,79.0,64.0,0.767,-8.35,4.07,0.16,10.0,MEDIUM
2026-05-01 02:07:22,2822,0.1461,0.0,0.6333,79.0,67.55,0.8,-8.67,-0.43,2.16,10.0,MEDIUM
2026-05-01 02:07:22,2823,0.2045,0.0372,0.6333,79.0,67.28,0.833,31.62,-14.72,-1.49,10.0,MEDIUM
2026-05-01 02:07:22,2824,0.1759,0.0244,0.6333,79.0,68.27,0.867,34.97,-14.19,-1.2,10.0,MEDIUM
2026-05-01 02:07:22,2825,0.1671,0.0769,0.6333,79.0,69.72,0.9,37.45,-11.16,-1.71,10.0,MEDIUM
2026-05-01 02:07:22,2826,0.1719,0.0976,0.6333,79.0,70.59,0.933,40.57,-11.42,-2.35,10.0,MEDIUM
2026-05-01 02:07:23,2827,0.2288,0.0286,0.6267,79.0,68.47,0.0,22.06,-17.07,-1.84,10.0,MEDIUM
2026-05-01 02:07:23,2828,0.2001,0.0,0.62,79.0,66.84,0.033,24.87,-19.97,-1.61,10.0,MEDIUM
2026-05-01 02:07:23,2829,0.2338,0.0238,0.6133,78.0,65.02,0.0,31.6,-19.17,-0.57,10.0,MEDIUM
2026-05-01 02:07:23,2830,0.2535,0.025,0.6067,78.0,63.34,0.0,30.13,-18.74,-1.14,10.0,MEDIUM
2026-05-01 02:07:23,2831,0.2441,0.0256,0.6,78.0,61.79,0.0,29.72,-18.48,-1.35,10.0,MEDIUM
2026-05-01 02:07:23,2832,0.249,0.0256,0.5933,78.0,60.37,0.0,28.37,-18.45,-0.15,10.0,MEDIUM
2026-05-01 02:07:23,2833,0.1724,0.0243,0.5867,78.0,59.8,0.033,34.55,-11.47,1.05,10.0,MEDIUM
2026-05-01 02:07:23,2834,0.2493,0.0263,0.58,78.0,58.53,0.0,24.66,-18.81,-0.86,10.0,MEDIUM
2026-05-01 02:07:23,2835,0.2552,0.025,0.5733,78.0,57.37,0.0,28.08,-17.95,0.72,10.0,MEDIUM
2026-05-01 02:07:23,2836,0.2433,0.0,0.5667,78.0,56.3,0.0,25.71,-17.42,0.37,10.0,MEDIUM
2026-05-01 02:07:23,2837,0.2537,0.0,0.56,78.0,55.32,0.0,24.71,-19.85,0.07,10.0,MEDIUM
2026-05-01 02:07:23,2838,0.2392,0.0263,0.5533,78.0,54.41,0.0,27.85,-14.85,-1.13,10.0,MEDIUM
2026-05-01 02:07:23,2839,0.2233,0.0,0.5467,77.0,53.58,0.0,24.55,-20.24,-0.75,10.0,MEDIUM
2026-05-01 02:07:23,2840,0.1994,0.0277,0.54,77.0,53.16,0.033,24.78,-20.28,-0.53,10.0,MEDIUM
2026-05-01 02:07:23,2841,0.2212,0.0,0.4933,77.0,52.42,0.0,36.15,-18.73,-1.15,10.0,MEDIUM
2026-05-01 02:07:23,2842,0.2068,0.0237,0.4933,77.0,51.99,0.033,36.74,-18.22,-0.77,10.0,MEDIUM
2026-05-01 02:07:23,2843,0.2453,0.027,0.4933,77.0,51.35,0.0,30.41,-17.56,-0.27,10.0,MEDIUM
2026-05-01 02:07:23,2844,0.2485,0.0,0.4933,77.0,50.76,0.0,29.72,-16.95,-0.7,10.0,MEDIUM
2026-05-01 02:07:23,2845,0.2341,0.0558,0.4933,77.0,50.22,0.0,29.05,-20.68,-0.81,10.0,MEDIUM
2026-05-01 02:07:23,2846,0.2486,0.0372,0.4933,76.0,49.72,0.0,28.14,-19.64,-0.51,10.0,MEDIUM
2026-05-01 02:07:23,2847,0.236,0.027,0.4933,76.0,49.26,0.0,35.39,-15.42,-2.51,10.0,MEDIUM
2026-05-01 02:07:23,2848,0.1738,0.0,0.4933,76.0,50.56,0.033,28.28,-16.63,0.08,10.0,MEDIUM
2026-05-01 02:07:23,2849,0.2105,0.0278,0.4867,76.0,50.28,0.067,27.75,-22.5,-0.53,10.0,MEDIUM
2026-05-01 02:07:23,2850,0.2122,0.0,0.44,75.0,50.05,0.1,3.36,-9.18,9.16,10.0,MEDIUM
2026-05-01 02:07:23,2851,0.2109,0.0,0.44,75.0,49.91,0.133,20.56,-26.86,2.98,10.0,MEDIUM
2026-05-01 02:07:25,2852,0.2392,0.0554,0.44,76.0,49.43,0.0,-9.48,23.16,-6.39,10.0,MEDIUM
2026-05-01 02:07:25,2853,0.2886,0.0407,0.44,76.0,49.0,0.0,19.66,-12.41,-3.84,10.0,MEDIUM
2026-05-01 02:07:26,2854,0.2388,0.0611,0.44,75.0,48.6,0.0,-8.97,16.03,-4.19,10.0,MEDIUM
2026-05-01 02:07:26,2855,0.2093,0.0631,0.44,75.0,48.43,0.033,12.31,-18.98,-4.03,10.0,MEDIUM
2026-05-01 02:07:26,2856,0.2147,0.0384,0.44,75.0,48.26,0.067,23.83,-12.12,1.86,10.0,MEDIUM
2026-05-01 02:07:26,2857,0.2102,0.0909,0.44,75.0,48.21,0.1,1.55,20.44,-1.25,10.0,MEDIUM
2026-05-01 02:07:26,2858,0.2505,0.0213,0.44,76.0,47.88,0.0,14.17,-26.45,-1.95,10.0,MEDIUM
2026-05-01 02:07:26,2859,0.1953,0.16,0.44,76.0,48.29,0.033,-0.21,19.41,0.71,10.0,MEDIUM
2026-05-01 02:07:26,2860,0.1935,0.0632,0.44,76.0,48.92,0.067,-21.3,11.61,1.4,10.0,MEDIUM
2026-05-01 02:07:26,2861,0.2381,0.0851,0.4333,76.0,48.53,0.0,15.43,-21.39,-0.43,10.0,MEDIUM
2026-05-01 02:07:26,2862,0.2463,0.0425,0.4267,76.0,48.16,0.0,-4.73,12.93,-0.28,10.0,MEDIUM
2026-05-01 02:07:26,2863,0.1641,0.0543,0.42,76.0,50.47,0.033,-19.95,6.68,2.3,10.0,MEDIUM
2026-05-01 02:07:28,2864,0.2334,0.0276,0.3733,76.0,49.74,0.0,21.68,-20.93,4.58,10.0,MEDIUM
2026-05-01 02:07:28,2865,0.2652,0.0208,0.3733,76.0,49.06,0.0,24.12,-19.51,4.13,10.0,MEDIUM
2026-05-01 02:07:28,2866,0.2321,0.0687,0.3733,76.0,48.45,0.0,18.17,-30.9,-0.54,10.0,MEDIUM
2026-05-01 02:07:29,2867,0.2185,0.0476,0.3733,76.0,47.94,0.033,20.99,-32.12,-1.66,10.0,MEDIUM
2026-05-01 02:07:29,2868,0.2512,0.0476,0.3733,76.0,47.41,0.0,1.28,2.14,2.78,10.0,MEDIUM
2026-05-01 02:07:29,2869,0.2868,0.0465,0.3733,76.0,46.93,0.0,10.86,-35.64,-3.58,10.0,MEDIUM
2026-05-01 02:07:29,2870,0.2402,0.0455,0.3733,75.0,46.48,0.0,-2.69,-0.9,0.9,10.0,MEDIUM
2026-05-01 02:07:29,2871,0.2295,0.0465,0.3733,75.0,46.07,0.0,-4.52,1.43,0.07,10.0,MEDIUM
2026-05-01 02:07:29,2872,0.239,0.0213,0.3733,75.0,45.69,0.0,-4.23,2.37,1.45,10.0,MEDIUM
2026-05-01 02:07:29,2873,0.2996,0.0295,0.3733,75.0,45.34,0.0,4.81,-33.8,-0.65,10.0,MEDIUM
2026-05-01 02:07:29,2874,0.2267,0.0816,0.3733,75.0,45.02,0.0,1.99,4.55,2.63,10.0,MEDIUM
2026-05-01 02:07:29,2875,0.237,0.0612,0.3733,75.0,44.73,0.0,8.75,-27.07,0.76,10.0,MEDIUM
2026-05-01 02:07:29,2876,0.2708,0.1333,0.3733,75.0,44.45,0.0,-3.32,0.38,3.32,10.0,MEDIUM
2026-05-01 02:07:29,2877,0.2776,0.0638,0.3733,74.0,44.2,0.0,13.53,-28.23,-0.11,10.0,MEDIUM
2026-05-01 02:07:29,2878,0.271,0.0417,0.3733,74.0,43.97,0.0,13.88,-24.84,-0.61,10.0,MEDIUM
2026-05-01 02:07:29,2879,0.2453,0.0858,0.3667,74.0,43.71,0.0,12.61,-19.42,2.95,10.0,MEDIUM
2026-05-01 02:07:29,2880,0.2755,0.0833,0.36,74.0,43.41,0.0,14.92,-22.24,0.39,10.0,MEDIUM
2026-05-01 02:07:30,2881,0.2332,0.0832,0.3133,74.0,42.77,0.0,-2.32,9.92,-26.23,10.0,MEDIUM
2026-05-01 02:07:30,2882,0.2784,0.0416,0.3133,74.0,42.17,0.0,4.9,16.3,-26.81,10.0,MEDIUM
2026-05-01 02:07:30,2883,0.2732,0.0293,0.3133,74.0,41.63,0.0,6.66,10.7,-21.62,10.0,MEDIUM
2026-05-01 02:07:30,2884,0.2436,0.0,0.3133,74.0,41.12,0.0,14.41,6.47,-21.22,10.0,MEDIUM
2026-05-01 02:07:30,2885,0.2816,0.0789,0.3133,73.0,40.66,0.0,0.9,6.81,-24.29,10.0,MEDIUM
2026-05-01 02:07:30,2886,0.2704,0.0282,0.3133,73.0,40.23,0.0,-1.19,7.26,-24.12,10.0,MEDIUM
2026-05-01 02:07:30,2887,0.2553,0.0,0.3133,73.0,39.84,0.0,7.57,7.33,-24.87,10.0,MEDIUM
2026-05-01 02:07:30,2888,0.2554,0.0254,0.3133,73.0,39.48,0.0,-3.11,7.37,-25.71,10.0,MEDIUM
2026-05-01 02:07:30,2889,0.2347,0.0269,0.3133,73.0,39.15,0.0,-7.54,7.16,-26.2,10.0,MEDIUM
2026-05-01 02:07:30,2890,0.2456,0.0591,0.3133,73.0,38.84,0.0,4.88,8.56,-21.0,10.0,MEDIUM
2026-05-01 02:07:30,2891,0.2749,0.0575,0.3133,73.0,38.56,0.0,16.93,5.58,-18.87,10.0,MEDIUM
2026-05-01 02:07:31,2892,0.2759,0.0418,0.3133,73.0,38.3,0.0,16.69,7.3,-20.86,10.0,MEDIUM
2026-05-01 02:07:31,2893,0.2836,0.0275,0.3133,73.0,38.07,0.0,14.66,7.54,-22.35,10.0,MEDIUM
2026-05-01 02:07:31,2894,0.2646,0.1219,0.3067,72.0,37.79,0.0,16.79,30.25,-14.48,10.0,MEDIUM
2026-05-01 02:07:31,2895,0.2102,0.1032,0.3,72.0,37.68,0.033,16.23,0.13,-18.65,10.0,MEDIUM
2026-05-01 02:07:31,2896,0.2125,0.0557,0.2933,72.0,37.54,0.067,14.85,0.96,-20.35,10.0,MEDIUM
2026-05-01 02:07:31,2897,0.1882,0.0593,0.2867,72.0,38.55,0.1,-0.05,17.65,-23.3,10.0,MEDIUM
2026-05-01 02:07:31,2898,0.2329,0.056,0.28,72.0,38.03,0.0,0.77,21.18,-21.96,10.0,MEDIUM
2026-05-01 02:07:31,2899,0.2331,0.0542,0.2333,72.0,37.17,0.0,11.16,-5.02,-23.64,10.0,MEDIUM
2026-05-01 02:07:31,2900,0.2283,0.0547,0.2333,72.0,36.38,0.0,13.47,-3.67,-23.48,9.97,MEDIUM
2026-05-01 02:07:31,2901,0.2844,0.0395,0.2333,72.0,35.65,0.0,-9.33,18.54,-31.76,9.96,MEDIUM
2026-05-01 02:07:31,2902,0.2824,0.0404,0.2333,72.0,34.98,0.0,-7.9,21.98,-32.9,9.94,MEDIUM
2026-05-01 02:07:31,2903,0.1952,0.0408,0.2333,72.0,34.77,0.033,-10.52,16.46,-36.38,9.89,MEDIUM
2026-05-01 02:07:31,2904,0.2246,0.0418,0.2333,72.0,34.16,0.0,-9.01,16.04,-36.53,9.81,MEDIUM
2026-05-01 02:07:31,2905,0.226,0.0425,0.2333,72.0,33.59,0.0,-11.66,18.9,-36.61,9.7,MEDIUM
2026-05-01 02:07:31,2906,0.2602,0.0425,0.2333,72.0,33.05,0.0,-8.14,22.51,-36.03,9.57,MEDIUM
2026-05-01 02:07:31,2907,0.2408,0.0784,0.2333,72.0,32.55,0.0,-7.45,15.1,-36.77,9.43,MEDIUM
2026-05-01 02:07:31,2908,0.1993,0.0767,0.2333,72.0,32.42,0.033,-4.26,17.38,-36.49,9.27,MEDIUM
2026-05-01 02:07:31,2909,0.2266,0.1056,0.2333,72.0,31.94,0.0,-1.69,20.47,-35.65,9.1,MEDIUM
2026-05-01 02:07:31,2910,0.1595,0.0694,0.2333,72.0,34.01,0.033,17.3,16.46,-37.38,8.91,MEDIUM
2026-05-01 02:07:32,2911,0.185,0.0665,0.2333,72.0,33.98,0.067,11.08,15.96,-37.63,8.73,MEDIUM
2026-05-01 02:07:32,2912,0.2331,0.0404,0.2333,73.0,33.33,0.0,-5.43,15.46,-38.46,8.53,MEDIUM
2026-05-01 02:07:32,2913,0.1937,0.0439,0.2333,73.0,33.15,0.033,-6.45,15.98,-39.72,8.33,MEDIUM
2026-05-01 02:07:32,2914,0.2042,0.0585,0.2333,73.0,32.86,0.067,0.9,15.74,-39.85,8.1,MEDIUM
2026-05-01 02:07:32,2915,0.2167,0.0406,0.2333,73.0,32.45,0.1,0.98,17.86,-40.55,7.87,MEDIUM
2026-05-01 02:07:32,2916,0.2103,0.0406,0.2333,73.0,32.21,0.133,2.85,18.62,-40.86,7.64,MEDIUM
2026-05-01 02:07:32,2917,0.185,0.0251,0.2333,73.0,33.0,0.167,-6.87,14.55,-41.72,7.4,MEDIUM
2026-05-01 02:07:32,2918,0.221,0.0,0.2333,74.0,32.32,0.0,-8.33,19.37,-41.44,7.16,MEDIUM
2026-05-01 02:07:32,2919,0.1975,0.0644,0.2333,74.0,32.05,0.033,0.47,17.04,-43.12,6.91,MEDIUM
2026-05-01 02:07:32,2920,0.2214,0.063,0.2333,74.0,31.4,0.0,1.42,19.04,-41.7,6.66,MEDIUM
2026-05-01 02:07:32,2921,0.2147,0.0306,0.2333,74.0,30.91,0.033,-6.74,18.39,-42.32,6.44,LOW
2026-05-01 02:07:32,2922,0.2315,0.0423,0.2333,74.0,30.32,0.0,-4.38,19.72,-42.69,6.2,LOW
2026-05-01 02:07:32,2923,0.2494,0.0685,0.2333,74.0,29.76,0.0,-3.7,21.17,-43.33,5.96,LOW
2026-05-01 02:07:32,2924,0.2308,0.0399,0.2333,74.0,29.22,0.0,-5.45,18.28,-43.19,5.72,LOW
2026-05-01 02:07:32,2925,0.2614,0.063,0.2333,74.0,28.71,0.0,0.29,20.7,-43.29,5.45,LOW
2026-05-01 02:07:32,2926,0.2479,0.03,0.2333,74.0,28.21,0.0,-9.58,17.32,-44.93,5.19,LOW
2026-05-01 02:07:32,2927,0.2107,0.03,0.2333,74.0,27.92,0.033,-6.87,17.3,-44.95,4.91,LOW
2026-05-01 02:07:32,2928,0.2733,0.0294,0.2333,74.0,27.44,0.0,-1.45,25.51,-42.13,4.63,LOW
2026-05-01 02:07:32,2929,0.2552,0.0415,0.2333,74.0,26.98,0.0,0.14,24.27,-41.84,4.35,LOW
2026-05-01 02:07:32,2930,0.2564,0.0434,0.2333,74.0,26.53,0.0,-11.12,17.44,-45.74,4.06,LOW
2026-05-01 02:07:32,2931,0.196,0.083,0.2333,74.0,26.49,0.033,-7.17,21.84,-44.04,3.78,LOW
2026-05-01 02:07:32,2932,0.2139,0.0815,0.2333,74.0,26.23,0.067,-0.39,23.38,-42.92,3.5,LOW
2026-05-01 02:07:32,2933,0.2155,0.03,0.2333,74.0,26.0,0.1,-5.95,18.22,-43.58,3.22,LOW
2026-05-01 02:07:32,2934,0.2284,0.0434,0.2333,75.0,25.54,0.0,-9.63,17.18,-44.78,2.96,LOW
2026-05-01 02:07:32,2935,0.2377,0.0425,0.2333,75.0,25.1,0.0,-3.88,25.87,-45.24,2.73,LOW
2026-05-01 02:07:32,2936,0.2303,0.0701,0.2333,75.0,24.68,0.0,-5.18,25.09,-44.83,2.51,LOW
2026-05-01 02:07:32,2937,0.2307,0.0416,0.2333,75.0,24.28,0.0,-13.69,19.62,-46.49,2.31,LOW
2026-05-01 02:07:32,2938,0.2362,0.0416,0.2333,75.0,23.89,0.0,-11.39,20.06,-45.57,2.12,LOW
2026-05-01 02:07:32,2939,0.2589,0.0453,0.2333,75.0,23.52,0.0,-6.97,21.39,-43.57,1.95,LOW
2026-05-01 02:07:32,2940,0.2456,0.0866,0.2333,75.0,23.17,0.0,-7.16,20.69,-43.36,1.8,LOW
2026-05-01 02:07:33,2941,0.2707,0.087,0.1867,75.0,22.46,0.0,-11.62,18.51,-47.41,1.65,LOW
2026-05-01 02:07:33,2942,0.2142,0.0433,0.1867,75.0,21.93,0.033,-5.75,25.57,-43.86,1.52,LOW
2026-05-01 02:07:33,2943,0.2379,0.0685,0.1867,75.0,21.3,0.0,-3.98,22.16,-43.4,1.4,LOW
2026-05-01 02:07:33,2944,0.2399,0.0673,0.1867,75.0,20.71,0.0,0.67,21.64,-44.79,1.29,LOW
2026-05-01 02:07:33,2945,0.2521,0.0307,0.1867,75.0,20.17,0.0,2.59,23.03,-43.95,1.18,LOW
2026-05-01 02:07:33,2946,0.2317,0.0434,0.1867,75.0,19.65,0.0,-3.04,23.43,-45.95,1.09,LOW
2026-05-01 02:07:33,2947,0.2243,0.0718,0.1867,75.0,19.17,0.0,-2.22,21.66,-46.57,1.0,LOW
2026-05-01 02:07:33,2948,0.2254,0.0866,0.1867,75.0,18.73,0.0,-0.76,20.81,-42.87,0.92,LOW
2026-05-01 02:07:33,2949,0.2198,0.0815,0.18,75.0,18.26,0.0,-0.59,20.1,-43.2,0.85,LOW
2026-05-01 02:07:33,2950,0.2248,0.0701,0.1733,75.0,17.77,0.0,4.05,21.57,-43.36,0.78,LOW
2026-05-01 02:07:33,2951,0.2536,0.0288,0.1667,75.0,17.25,0.0,2.04,19.75,-43.6,0.72,LOW
2026-05-01 02:07:33,2952,0.2735,0.0407,0.16,75.0,16.73,0.0,2.92,20.19,-44.45,0.66,LOW
2026-05-01 02:07:33,2953,0.2006,0.0,0.1533,74.0,16.51,0.033,-1.03,20.69,-40.26,0.61,LOW
2026-05-01 02:07:33,2954,0.2211,0.0275,0.1467,74.0,15.93,0.0,4.38,20.89,-38.44,0.56,LOW
2026-05-01 02:07:33,2955,0.2324,0.0397,0.14,74.0,15.34,0.0,0.13,17.61,-39.84,0.51,LOW
2026-05-01 02:07:33,2956,0.2258,0.0292,0.1333,74.0,14.73,0.0,0.02,17.73,-40.11,0.47,LOW
2026-05-01 02:07:33,2957,0.2559,0.03,0.1267,74.0,14.12,0.0,5.27,23.07,-40.87,0.44,LOW
2026-05-01 02:07:33,2958,0.2454,0.0314,0.12,73.0,13.51,0.0,-0.42,21.07,-42.67,0.4,LOW
2026-05-01 02:07:33,2959,0.2151,0.0301,0.1133,73.0,13.0,0.033,-6.46,15.96,-45.9,0.37,LOW
2026-05-01 02:07:33,2960,0.2197,0.0645,0.1067,73.0,12.36,0.0,-8.7,17.02,-47.18,0.34,LOW
2026-05-01 02:07:33,2961,0.2111,0.0851,0.1,73.0,11.89,0.033,-8.5,17.07,-47.39,0.31,LOW
2026-05-01 02:07:33,2962,0.2348,0.0425,0.0933,73.0,11.28,0.0,-6.72,21.63,-44.66,0.29,LOW
2026-05-01 02:07:33,2963,0.2435,0.03,0.0867,73.0,10.72,0.0,-5.04,22.19,-44.46,0.26,LOW
2026-05-01 02:07:33,2964,0.2409,0.0328,0.08,73.0,10.2,0.0,-1.71,24.36,-43.31,0.24,LOW
2026-05-01 02:07:33,2965,0.2297,0.0321,0.0733,73.0,9.72,0.0,-1.07,23.85,-44.56,0.22,LOW
2026-05-01 02:07:33,2966,0.2369,0.0433,0.0667,73.0,9.28,0.0,-6.33,18.8,-44.03,0.21,LOW
2026-05-01 02:07:33,2967,0.2001,0.0687,0.06,73.0,9.21,0.033,-9.17,19.07,-45.11,0.19,LOW
2026-05-01 02:07:33,2968,0.1913,0.0673,0.0533,73.0,9.72,0.067,-10.74,17.88,-46.77,0.17,LOW
2026-05-01 02:07:33,2969,0.2299,0.0307,0.0467,74.0,9.28,0.0,-1.2,25.83,-45.58,0.16,LOW
2026-05-01 02:07:33,2970,0.2294,0.0294,0.0,74.0,8.87,0.0,-0.47,23.39,-45.06,0.15,LOW
2026-05-01 02:07:34,2971,0.2253,0.0434,0.0,73.0,8.49,0.0,-8.8,22.38,-45.57,0.14,LOW
2026-05-01 02:07:34,2972,0.2034,0.0889,0.0,73.0,8.43,0.033,-8.75,22.98,-46.6,0.12,LOW
2026-05-01 02:07:34,2973,0.2332,0.0687,0.0,73.0,8.08,0.0,-10.24,17.48,-48.62,0.11,LOW
2026-05-01 02:07:34,2974,0.2613,0.0909,0.0,73.0,7.76,0.0,-8.19,20.83,-48.09,0.11,LOW
2026-05-01 02:07:34,2975,0.2267,0.0301,0.0,73.0,7.47,0.0,-11.32,18.65,-49.55,0.1,LOW
2026-05-01 02:07:34,2976,0.2529,0.0425,0.0,73.0,7.2,0.0,-7.95,17.48,-49.39,0.09,LOW
2026-05-01 02:07:34,2977,0.2742,0.0,0.0,73.0,6.95,0.0,-2.45,23.11,-43.94,0.08,LOW
2026-05-01 02:07:34,2978,0.2551,0.04,0.0,73.0,6.72,0.0,-1.89,19.84,-47.12,0.08,LOW
2026-05-01 02:07:34,2979,0.2498,0.0289,0.0,73.0,6.51,0.0,-6.11,21.48,-46.73,0.07,LOW
2026-05-01 02:07:34,2980,0.223,0.0444,0.0,73.0,6.31,0.0,-2.48,22.59,-45.35,0.06,LOW
2026-05-01 02:07:34,2981,0.2155,0.0434,0.0,73.0,6.24,0.033,-4.11,21.49,-45.52,0.06,LOW
2026-05-01 02:07:34,2982,0.2629,0.03,0.0,73.0,6.07,0.0,6.0,21.86,-42.58,0.05,LOW
2026-05-01 02:07:34,2983,0.2552,0.0307,0.0,73.0,5.91,0.0,5.79,23.76,-43.17,0.05,LOW
2026-05-01 02:07:34,2984,0.231,0.0301,0.0,73.0,5.76,0.0,-5.35,20.92,-46.29,0.05,LOW
2026-05-01 02:07:34,2985,0.231,0.0301,0.0,73.0,5.62,0.0,-7.44,21.18,-46.86,0.04,LOW
2026-05-01 02:07:34,2986,0.1958,0.0289,0.0,73.0,6.81,0.033,1.04,21.33,-45.48,0.04,LOW
2026-05-01 02:07:34,2987,0.2252,0.0408,0.0,73.0,6.58,0.0,-1.15,19.5,-45.9,0.04,OK
2026-05-01 02:07:34,2988,0.1979,0.0301,0.0,73.0,7.3,0.033,-4.45,18.57,-45.43,0.03,OK
2026-05-01 02:07:34,2989,0.2129,0.0294,0.0,73.0,7.24,0.067,-4.45,20.79,-44.69,0.03,OK
